Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2083067476959428643,"Fri, Jul 31, 2026","Two earnings surprises worth flagging today, and they’re both “hidden infrastructure” stories. $HII (shipbuilding): • Revenue $3.42B vs. $3.20B expected • EPS $5.27 vs. $3.84 expected $EME (construction, AI data center buildouts): • Revenue $5.15B vs. $4.71B expected (+19.8% https://t.co/XOonro1e1V",https://x.com/HestysInvest/status/2083067476959428643,106,2,5,1,0,0,0,0,0,2,0,0,0
2082916466148393105,"Thu, Jul 30, 2026","@bespokeinvest Even bigger than that: multiple sources have this as $MSFT’s best day since March 2020 (when it hit 18.6%), and Bloomberg’s tracking it as potentially the largest single-day market value gain for any stock in history, adding about $490B, edging out $NVDA’s $440B jump from last",https://x.com/HestysInvest/status/2082916466148393105,36,0,0,0,0,0,0,0,0,0,0,0,0
2082910620437839951,"Thu, Jul 30, 2026","Same AI spending story, opposite market reaction. $MSFT: Azure growth accelerated to 43%, beat across the board, stock +8-9%. $META: record $60.8B revenue, but free cash flow collapsed 91% to $784M as AI capex hit $31B for the quarter, stock -9-10%. Both are spending enormous",https://x.com/HestysInvest/status/2082910620437839951,111,1,4,0,0,1,0,0,1,1,0,0,0
2082789382256251385,"Thu, Jul 30, 2026","@StockSavvyShay 10 million Teslas built, and the actual Robotaxi fleet still fits in a parking lot. Imagine if they cranked out driverless cars at the same pace they crank out regular ones 😅",https://x.com/HestysInvest/status/2082789382256251385,96,1,3,0,0,0,0,1,1,0,0,0,0
2082760710031847594,"Thu, Jul 30, 2026","@TheSwingTrad3r Matches what’s out there: RBC’s at $205, Goldman at $215, and Scotiabank just raised theirs to $220. So the $225+ crowd isn’t far off the high end, and your $200-210 range sits comfortably within consensus rather than being the outlier. Good confirmation that this isn’t just",https://x.com/HestysInvest/status/2082760710031847594,20,0,2,0,0,0,0,0,0,2,0,0,0
2082743130181325175,"Thu, Jul 30, 2026","📡 $AMT flipped bullish on today’s Momentocrats screener. Real news behind it: Q2 beat estimates, and management raised full-year guidance for the second time this year, AFFO now guided to $11.00-11.17/share. The growth driver: CoreSite, their data center segment riding the https://t.co/OXyQWVo5aq",https://x.com/HestysInvest/status/2082743130181325175,82,1,7,0,0,0,0,0,0,5,0,0,0
2082736271772848553,"Thu, Jul 30, 2026","Comparing your return to the index only tells half the story. This is what my own Concentration Risk check on Analyze shows: largest position ($TSLA) at 45%, within my target max of 51%, and my top 3 positions make up 64% of the tracked portfolio. Worth checking what your own https://t.co/uyFfGKODP4",https://x.com/HestysInvest/status/2082736271772848553,42,0,0,0,0,0,0,0,0,0,0,0,0
2082543674777296941,"Wed, Jul 29, 2026","Worth a counterpoint on the $HIMS lawsuit: friction with regulators is often the price of being the disruptor, not a sign something’s fundamentally broken. $UBER, $DASH, and $ABNB all faced years of similar fights before becoming normalized parts of their industries. That doesn’t",https://x.com/HestysInvest/status/2082543674777296941,148,0,1,0,0,0,1,0,0,0,0,0,0
2082541615374315825,"Wed, Jul 29, 2026","Update: the vote was 9-3, not unanimous. Three members (Hammack, Kashkari, Logan) dissented in favor of a hike, a notably hawkish split for a “hold” decision. Warsh gave little forward guidance as promised, just reaffirmed “we will deliver price stability.” September remains very",https://x.com/HestysInvest/status/2082541615374315825,57,0,0,0,0,0,0,0,0,0,0,0,0
2082527297727340660,"Wed, Jul 29, 2026","FOMC holds rates steady, as expected. No dot plot this meeting, so the real signal was always going to be in the tone, not the decision itself. Press conference still to come, September remains the meeting markets are actually watching.",https://x.com/HestysInvest/status/2082527297727340660,324,0,0,0,0,0,0,0,0,0,0,0,0
2082484585749741810,"Wed, Jul 29, 2026",@growthrapidly 😂😂,https://x.com/HestysInvest/status/2082484585749741810,19,0,1,0,0,0,1,0,0,0,0,0,0
2082482829493948740,"Wed, Jul 29, 2026",@growthrapidly Bold of you to assume I wasn’t already staring at it like it owes me money 😅,https://x.com/HestysInvest/status/2082482829493948740,111,3,10,0,0,0,2,0,1,4,0,0,0
2082436886660820996,"Wed, Jul 29, 2026","@dividendology Fair pushback, Polymarket’s at 76% no change as we speak, that’s real confidence, not a toss-up. What is worth flagging: CME FedWatch futures still price the hike odds meaningfully higher, 30-38% depending on the day. Two serious markets disagreeing this much on a same-day",https://x.com/HestysInvest/status/2082436886660820996,22,0,0,0,0,0,0,0,0,0,0,0,0
2082424811247059392,"Wed, Jul 29, 2026",@himshouse Somewhere an “Inverse Cramer” ETF just quietly added to its $HIMS position 😅,https://x.com/HestysInvest/status/2082424811247059392,2367,46,76,0,0,0,0,0,1,29,0,0,0
2082421194117070903,"Wed, Jul 29, 2026","@StockSavvyShay Mixed signal in the guidance that’s easy to miss: Q2 itself was a solid beat (smaller EBITDA loss than expected, premium and customer growth both accelerating), but Q3 and full-year guidance both show wider EBITDA losses than analysts expected, despite revenue guidance coming in",https://x.com/HestysInvest/status/2082421194117070903,888,0,9,0,0,0,0,0,6,3,0,0,0
2082420696638996519,"Wed, Jul 29, 2026","@himshouse Fair point, and it’s hard to argue with the bodega-peptides anecdote, that gray market is already happening whether regulators engage with it or not. The “no RCT ≠ no evidence” distinction is a genuinely underused nuance in this debate. Convenient timing for Hims given the $2.2B",https://x.com/HestysInvest/status/2082420696638996519,292,0,2,0,0,0,0,0,2,0,0,0,0
2082401025084813405,"Wed, Jul 29, 2026","@CryptoSta5 nice visual, what about having $TEL on the TEL wallet?",https://x.com/HestysInvest/status/2082401025084813405,202,0,3,0,0,0,1,0,1,1,0,0,0
2082187947281977598,"Tue, Jul 28, 2026","@blckchaindaily Real milestone, worth adding context though: most of this volume is meme-token speculation (Pons, CASHCAT) on the chain’s launchpads, not the tokenized equities trading that’s the actual long-term thesis for Robinhood Chain. Good sign for adoption and liquidity generally, but a",https://x.com/HestysInvest/status/2082187947281977598,28,0,2,0,0,0,0,1,0,1,0,0,0
2082166944086610100,"Tue, Jul 28, 2026","8/ Bottom line: no single winner yet, possibly no single winner ever. By volume, Solana’s ecosystem currently leads. By institutional credibility, the Nasdaq/DTCC pilot may matter more long-term. $HOOD brings retail distribution with a structurally different, riskier product.",https://x.com/HestysInvest/status/2082166944086610100,39,0,0,0,0,0,0,0,0,0,0,0,0
2082166940471054515,"Tue, Jul 28, 2026","7/ Regulatory risk touches all of them, just differently. Robinhood’s debt-token structure is under direct SEC and Bank of Lithuania scrutiny. The DeFi-native tokens face the opposite question: are they even securities under US law at all, or something regulators haven’t fully",https://x.com/HestysInvest/status/2082166940471054515,24,0,1,0,0,0,1,0,0,0,0,0,0
2082166936473849980,"Tue, Jul 28, 2026","6/ The bigger fork isn’t really “which chain wins.” It’s offshore vs. onshore. Solana and Ethereum run permissionless, DeFi-composable, self-custody models outside US retail reach. Meanwhile $NDAQ and $ICE are quietly piloting tokenized securities through the DTCC, an",https://x.com/HestysInvest/status/2082166936473849980,136,1,2,0,0,0,1,0,0,0,0,0,0
2082166933143581037,"Tue, Jul 28, 2026","5/ Here’s where it gets messy: depending on which source you check, Solana claims 96% of trading volume this quarter. Neutral aggregator Token Terminal instead shows Ethereum at 34% market cap share, Solana at 23%. Volume and market cap tell different stories, and everyone’s",https://x.com/HestysInvest/status/2082166933143581037,163,1,2,0,0,0,1,0,0,0,0,0,0
2082166929754571200,"Tue, Jul 28, 2026","4/ Ondo Finance is the single biggest issuer by on-chain value ($955M), built on $ETH with an institutional tilt (it just launched a BlackRock IVV product). Different playbook than Robinhood or Kraken: courting institutions, not retail app users.",https://x.com/HestysInvest/status/2082166929754571200,44,0,1,0,0,0,1,0,0,0,0,0,0
2082166926386618618,"Tue, Jul 28, 2026","3/ Solana’s xStocks (via issuer Backed, distributed through $KRAK, Bybit, and DeFi protocols): actual 1:1-backed tokens held by a licensed custodian. $25B+ in cumulative volume since launch. Kraken is now acquiring Backed outright, consolidating the model under one roof.",https://x.com/HestysInvest/status/2082166926386618618,22,0,1,0,0,0,1,0,0,0,0,0,0
2082166922733363322,"Tue, Jul 28, 2026","2/ Robinhood’s approach: its own Layer-2 blockchain (Robinhood Chain, built on Arbitrum), live in 120+ countries. But the catch, these new stock tokens are structured as debt instruments, not equity. No shareholder rights. The SEC flagged this exact structure for scrutiny in",https://x.com/HestysInvest/status/2082166922733363322,32,0,2,0,0,0,1,0,1,0,0,0,0
2082166919294030047,"Tue, Jul 28, 2026","1/ Tokenized stocks hit a record $2.3B market cap in July, up from $1B in March. $HOOD, Solana-based platforms, and traditional exchanges are all racing for this. Who’s actually winning? 🧵",https://x.com/HestysInvest/status/2082166919294030047,375,0,1,0,0,0,1,0,0,0,0,0,0
2082116121021284651,"Tue, Jul 28, 2026","@LOGOinvestor “No single headline behind it” from last night’s Korea crash backs that up, pure positioning unwind, not fundamentals breaking. Micron reaffirming $50B Q4 guidance right into the chaos might be the scalpel pick of the week. Chart says $543 is the level to watch for whether this",https://x.com/HestysInvest/status/2082116121021284651,22,1,1,0,0,0,0,0,0,0,0,0,0
2082111588165636529,"Tue, Jul 28, 2026","@IncomeSharks Real fear, not overreacting: SK Hynix and Samsung crashed 13-14.7% overnight with no single company-specific headline behind it, pure sentiment cascading through the sector. What’s interesting though: Micron just guided Q4 revenue to $50B despite the carnage, signaling AI memory",https://x.com/HestysInvest/status/2082111588165636529,175,1,9,0,0,0,2,0,1,5,0,0,0
2082109916324430044,"Tue, Jul 28, 2026","How are you playing semi exposure right now? $SMH, or individual names like $ASML, $NVDA, $MRVL, $MU? Worth knowing, SMH itself isn’t that diversified, $NVDA alone is ~18% of the fund, top 10 holdings are ~75%. You’re not avoiding concentration by buying the ETF.",https://x.com/HestysInvest/status/2082109916324430044,234,0,11,0,1,0,0,0,0,6,0,0,0
2082100157991235735,"Tue, Jul 28, 2026","@bespokeinvest Ties back to the earnings surprise from last week, 432K new postpaid subscribers and a bumped-up $10B buyback were the real story behind the beat, not the headline revenue miss. The Q2 drop looks like it was mostly Starlink-competition panic pricing in a threat that hadn’t shown",https://x.com/HestysInvest/status/2082100157991235735,25,0,0,0,0,0,0,0,0,0,0,0,0
2082075549141205339,"Tue, Jul 28, 2026","@TheLongInvest Fun thesis to test: BTC as safe haven would be a real 180 from how it’s traded historically, moving with risk assets, not against them. If it actually plays out, Coinbase probably doesn’t care too much either way, more trading volume in either direction usually shows up in their",https://x.com/HestysInvest/status/2082075549141205339,507,2,4,0,0,0,1,0,0,1,0,0,0
2082007939770876018,"Tue, Jul 28, 2026","@Nika_Finance @LeaderJohnThune Worth updating: as of July 23, Thune himself told reporters he doesn’t think the bill will find floor time before the August recess, the opposite of “pushing for action.” The White House’s crypto advisor pushed back saying the first week of August is still possible, but that’s",https://x.com/HestysInvest/status/2082007939770876018,18,1,2,0,0,0,0,0,0,1,0,0,0
2081976521061785904,"Tue, Jul 28, 2026","FOMC’s two-day meeting kicks off today. Polymarket puts tomorrow’s odds at 72% no change, 27% for a 25bp hike. Zoom out further: 85% chance of zero rate cuts in all of 2026. This is a hike-vs-hold year, cuts are barely on the table anymore. $SPY https://t.co/UoCyEoMxRd",https://x.com/HestysInvest/status/2081976521061785904,153,0,1,0,0,0,0,0,1,0,0,0,0
2081806261910155618,"Mon, Jul 27, 2026","@telcoin This directly addresses the actual objection banks and the Fed have raised about stablecoins, that money flowing into USDT/USDC pulls deposits out of the banking system, reducing the funds banks have available to lend. Fits the pattern from Telcoin’s eUSD launch: a bank-chartered",https://x.com/HestysInvest/status/2081806261910155618,242,0,4,0,0,0,0,0,4,0,0,0,0
2081772103276089685,"Mon, Jul 27, 2026","$SMH was forming a lower high, a head and shoulders. It’s played out since, the neckline around 107 broke, and it now trades at 100.94. Next levels to watch from that original chart: support around 95, then around 92.",https://x.com/HestysInvest/status/2081772103276089685,28,0,0,0,0,0,0,0,0,0,0,0,0
2081768718099452034,"Mon, Jul 27, 2026","@StockSavvyShay The HBM gap is real and probably won’t close soon, $CXMT is stuck on DUV while $ASML EUV stays out of reach under export controls, and $SKHY and $MU already fight over the high-margin AI memory. But worth adding: $AAPL is reportedly testing CXMT’s commodity DRAM chips, that’s a",https://x.com/HestysInvest/status/2081768718099452034,198,0,1,1,0,0,0,0,0,1,0,0,0
2081766559664504968,"Mon, Jul 27, 2026",https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2081766559664504968,8,0,0,0,0,0,0,0,0,0,0,0,0
2081766352075768112,"Mon, Jul 27, 2026","🚀 Rocket List signals accelerating growth, higher risk and reward than Momentocrats or Snowballers. Not “better,” just a different game: this week $NVDA shows up on it with 214.5% growth and relative strength still climbing, names still early enough in a growth curve that the https://t.co/So83nb1mlb",https://x.com/HestysInvest/status/2081766352075768112,136,0,1,0,0,0,1,0,0,0,0,0,0
2081446155150397926,"Sun, Jul 26, 2026","@growthrapidly Worth adding some context: Robinhood’s beaten estimates in 3 of the last 4 quarters, but Q1 this year was the miss, driven by a 47% crypto revenue drop, so trading revenue volatility is still the wildcard here. Gold at record 4.3M subscribers is the more durable story. Also",https://x.com/HestysInvest/status/2081446155150397926,65,1,6,0,0,0,0,0,2,3,0,0,0
2081299749068501296,"Sun, Jul 26, 2026","@fdenis78 Partly right, but the mechanism is different than “subsidizing the US.” Europe’s direct exposure to Hormuz-transiting LNG was only about 7-10% in 2025, most of its LNG already comes from the US. The spike happened because LNG is a globally interconnected spot market: when Qatar’s",https://x.com/HestysInvest/status/2081299749068501296,14,0,0,0,0,0,0,0,0,0,0,0,0
2081278474761732523,"Sun, Jul 26, 2026",@c0c0jumbo 😂,https://x.com/HestysInvest/status/2081278474761732523,12,0,1,0,0,0,0,0,1,0,0,0,0
2081267909809103071,"Sun, Jul 26, 2026","What I’m looking at next week! 👀 📅 Wed 29/7: FOMC decision, no change expected, watch the tone 📊 $AAPL, $META, $MSFT report this week, more AI capex guidance incoming after $GOOGL and $INTC both got punished for theirs ✈️ $BA reports Tuesday. Analysts expect a much smaller",https://x.com/HestysInvest/status/2081267909809103071,152,0,1,0,0,0,1,0,0,0,0,0,0
2081104065295982872,"Sat, Jul 25, 2026","@TeslaBoomerMama No timeline, and Musk deliberately avoided giving one, on the Q2 call he said a merger “can’t be discussed” and needs “the appropriate process,” then handed the question to Tesla’s counsel. What’s more telling than the “when” is the “why now”: he specifically flagged Terafab as",https://x.com/HestysInvest/status/2081104065295982872,72,0,1,0,0,0,0,0,0,1,0,0,0
2081087663323361491,"Sat, Jul 25, 2026","@Kalshi_Finance Big number, and worth watching for Monday: markets haven’t had a chance to react yet since this dropped over the weekend. Given how AI capex announcements have been landing lately (Alphabet, Intel this week), it’ll be a good test of whether the market treats this as cost or",https://x.com/HestysInvest/status/2081087663323361491,1067,2,7,0,0,0,0,0,1,4,0,0,0
2081036427656114634,"Sat, Jul 25, 2026","@charliebilello The natural gas divergence in that list is the most interesting one to unpack: European gas is up ~98% while US natural gas has barely moved (even declined slightly in some stretches), because the US isn’t reliant on Gulf/Qatari LNG shipping through Hormuz the way Europe and Asia",https://x.com/HestysInvest/status/2081036427656114634,753,4,14,0,0,0,0,0,1,9,0,0,0
2081033741753823330,"Sat, Jul 25, 2026","@NotA_Bull The “super app” push is real and fits what’s already rolling out, banking with a 4.25% savings APY, a credit card, trust/custodial accounts, even a concierge service bundling tax and estate planning for larger accounts. Worth noting HOOD is still down about 10% YTD despite all",https://x.com/HestysInvest/status/2081033741753823330,136,1,2,0,0,0,0,0,1,0,0,0,0
2081030797889265666,"Sat, Jul 25, 2026",https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2081030797889265666,6,0,0,0,0,0,0,0,0,0,0,0,0
2081030652292440368,"Sat, Jul 25, 2026","$IDXX flipped into this week’s Snowballers scan with a 42.5% ROIC, one of the highest we’ve seen flagged, and still trading 23% below its fair value estimate. The kind of gap that shows up when a business earns well above its cost of capital but the market hasn’t fully caught up https://t.co/E6rCpzfsqR",https://x.com/HestysInvest/status/2081030652292440368,142,0,4,0,0,0,1,0,0,0,0,0,0
2080984800723108325,"Sat, Jul 25, 2026","@fitz_keith0 The Pentagon restocking angle is the part that stands out to me in these prints, RTX’s backlog hit a record $289B, and both companies raised 2026 guidance on inventory depletion from Ukraine and the Middle East running at the same time. That’s less “war is a growth industry” in",https://x.com/HestysInvest/status/2080984800723108325,22,0,2,0,0,0,0,0,2,0,0,0,0
2080982556636262632,"Sat, Jul 25, 2026","@im_ArpanB LMT and GD make sense given what’s driving the group right now, both RTX and LMT flipped bullish on our screener this week after raising 2026 guidance on record backlogs, Pentagon restocking after simultaneous conflicts in Ukraine and the Middle East.",https://x.com/HestysInvest/status/2080982556636262632,47,1,5,0,0,0,0,0,2,2,0,0,0
2080894415762055450,"Sat, Jul 25, 2026",https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2080894415762055450,9,0,0,0,0,0,0,0,0,0,0,0,0
2080893433372143980,"Sat, Jul 25, 2026","Two names flipped bullish on this week’s Momentocrats scan: $RTX and $LMT. Not a coincidence, both raised 2026 guidance this week on record backlogs ($289B for RTX alone), driven by Pentagon restocking after conflicts in Ukraine and the Middle East drained inventories. Both https://t.co/h1XzMPxAC9",https://x.com/HestysInvest/status/2080893433372143980,127,0,10,0,0,0,3,0,3,1,0,0,0
2080669351397437929,"Fri, Jul 24, 2026","@JasperDLT Precies ja, in een mandje met een aantal dergelijke ‘bets’ waarvan er maar één (of een paar) hoeven te slagen voor een mooi rendement.. Ik heb QS in ieder geval ook in mijn vizier..",https://x.com/HestysInvest/status/2080669351397437929,29,1,3,0,0,0,0,0,2,0,0,0,0
2080665067725471976,"Fri, Jul 24, 2026",Is “summer selloff” a real thing? $SPX data says it’s nuanced. 📊 July: historically one of the strongest months (+1.28% average) 📉 The real weak spot: Aug-Oct → worst 3-month stretch for the S&amp;P 500 → roughly flat on average → higher only ~55% of the time Yesterday’s https://t.co/bTvu3Q0lg2,https://x.com/HestysInvest/status/2080665067725471976,109,0,1,0,0,0,0,0,0,1,0,0,0
2080655755439440237,"Fri, Jul 24, 2026","@StockSavvyShay Same pattern as Alphabet today: a genuinely strong beat, revenue growth of 25%, the fastest in 15 years, non-GAAP EPS beating estimates by more than 90%, but capex concerns wiping out the reaction anyway. INTC was already up 300%+ over the past year and trading near 87x forward",https://x.com/HestysInvest/status/2080655755439440237,280,0,0,1,0,0,0,0,0,0,0,0,0
2080650666943361242,"Fri, Jul 24, 2026","@himshouse Interesting timing: this spike in short volume happened right as the FDA advisory panel voted in favor of adding a peptide to the compounding list, and HIMS rallied over 10% on it. If shorts were piling in ahead of that vote expecting a rejection, yesterday’s price action would",https://x.com/HestysInvest/status/2080650666943361242,761,1,11,1,0,0,1,0,3,6,0,0,0
2080649734226669581,"Fri, Jul 24, 2026",@lidokidz That comeback from -$0.42 to +$1.44 EPS in a year is the kind of chart you screenshot and save for later. Chemical cycle turns are rarely this clean.,https://x.com/HestysInvest/status/2080649734226669581,10,1,1,0,0,0,0,0,0,0,0,0,0
2080647502831776034,"Fri, Jul 24, 2026","@JasperDLT Helemaal eens.. De cijfers onderbouwen precies dat risicoprofiel: een kwartaalverlies van $100,8 miljoen, nog geen noemenswaardige omzet, en de guidance voor heel het jaar staat nog op $250-275 miljoen verlies (EBITDA). Het Honda-partnerschap van juni is tot nu toe het sterkste",https://x.com/HestysInvest/status/2080647502831776034,106,1,4,0,0,0,1,0,1,1,0,0,0
2080560415780577397,"Fri, Jul 24, 2026","@MytikasCapital Definately an interesting setup! Two years of patience before pulling the trigger is rare, most people either buy the story early or chase it once it’s already run 👍👍",https://x.com/HestysInvest/status/2080560415780577397,13,1,1,0,0,0,0,0,0,0,0,0,0
2080557900699746665,"Fri, Jul 24, 2026","$DOW showed up as an earnings surprise today. Adjusted EPS landed at $1.44, well ahead of the roughly $1.20-1.27 analysts expected, quite the turnaround from a $0.42 per share loss this time last year. One thing to watch: management still expects Q3 EBITDA to come in lower than https://t.co/DR04tA7NSF",https://x.com/HestysInvest/status/2080557900699746665,104,0,1,0,0,0,0,0,1,0,0,0,0
2080532143466283489,"Fri, Jul 24, 2026","Why earnings surprises are worth watching: markets don’t fully reprice a stock the moment earnings drop. They underreact, then keep drifting in that direction for weeks after, a pattern researchers call PEAD (Post-Earnings-Announcement Drift). Documented since 1968, still shows",https://x.com/HestysInvest/status/2080532143466283489,86,0,2,0,0,0,0,0,0,2,0,0,0
2080350820726370620,"Thu, Jul 23, 2026","8/ Bottom line: the bull case is strong on paper, cheaper hardware could sidestep the profitability problem Waymo is wrestling with, once it scales. The catch: “once it scales” is exactly where things are stalling right now. Fleet isn’t growing, and the tech itself is under",https://x.com/HestysInvest/status/2080350820726370620,25,0,1,0,0,0,0,0,1,0,0,0,0
2080350747636519385,"Thu, Jul 23, 2026","7/ Here’s the real elephant in the room: Tesla’s track record on timelines. Model 3, Model Y, the Austin robotaxi launch, all real, all delivered years late. That’s why TSLA price targets span $25 to $600, the widest spread of any large-cap stock on Wall Street.",https://x.com/HestysInvest/status/2080350747636519385,29,0,1,0,0,0,1,0,0,0,0,0,0
2080350640459403363,"Thu, Jul 23, 2026",6/ Now the pushback. Because the reality on the ground isn’t convincing yet. 🔹 Unsupervised fleet is stuck at ~40 vehicles 🔹 Texas registrations: 42 Tesla vs. 577 Waymo 🔹 Musk himself: meaningful robotaxi revenue unlikely before 2027,https://x.com/HestysInvest/status/2080350640459403363,29,0,1,0,0,0,1,0,0,0,0,0,0
2080350433038516631,"Thu, Jul 23, 2026","5/ Additional edges: 🔹 Billions of miles of supervised FSD data, already collected from millions of cars on the road 🔹 Optimus (humanoid robots) as optionality, the market now prices Tesla as an AI platform, not a car company",https://x.com/HestysInvest/status/2080350433038516631,27,0,1,0,0,0,1,0,0,0,0,0,0
