Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2090312145514664386,"Thu, Aug 20, 2026","$BIIB flipped onto today’s screener (score 7.43). The ‘Genomics &amp; Biotech’ theme is up over 20% this month, one of the most extreme sector moves right now. BIIB’s own story: fresh 52-week high after $BLK disclosed a $3.45B stake (10.8% ownership), on top of a Q2 beat and raised https://t.co/j64mo8O8Zk",https://x.com/HestysInvest/status/2090312145514664386,85,1,2,0,0,0,0,0,0,0,0,0,0
2090097798368690264,"Wed, Aug 19, 2026","@IncomeSharks Fire checks out, that's exactly what knocked Q2 production below Q1, and antimony's a real, growing piece of the revenue mix now too. Bullish here as well, silver strength plus the operational turnaround story lining up nicely.",https://x.com/HestysInvest/status/2090097798368690264,417,1,2,0,0,0,1,0,0,0,0,0,0
2090061478267142325,"Wed, Aug 19, 2026",@alc2022 El Gigabaggedor Supremo 😂📈,https://x.com/HestysInvest/status/2090061478267142325,541,2,3,0,0,0,0,0,1,0,0,0,0
2090059811022868742,"Wed, Aug 19, 2026",@StockSavvyShay Smart incentive structure by $MRVL to tie vesting directly to revenue milestones.,https://x.com/HestysInvest/status/2090059811022868742,57,0,0,0,0,0,0,0,0,0,0,0,0
2090041539984490835,"Wed, Aug 19, 2026","$TRGP popped up on my screener. Up 7% yesterday on a new 20-year ExxonMobil midstream deal and nearing that $300 mark pre-market. Interesting chart if you ask me.. If you bought in the corona-crash in 2020, you could be up 60x 👀 Full scan, free on https://t.co/fGmILmxKtj https://t.co/ctmmicazOi",https://x.com/HestysInvest/status/2090041539984490835,43,0,0,0,0,0,0,0,0,0,0,0,0
2090037100494160207,"Wed, Aug 19, 2026","@zerohedge Worth noting this is the second time in about three weeks Korean semis have done this exact dance, sharp AI-capex-fear selloff, then a support measure to stop the bleeding.",https://x.com/HestysInvest/status/2090037100494160207,62,0,0,0,0,0,0,0,0,0,0,0,0
2089951441217536030,"Wed, Aug 19, 2026","Nasdaq officially confirmed this week: nearly 24-hour stock trading starts December 6, 2026. 📈 What actually happens to tokenized stocks once traditional markets go (almost) 24/7? 🕐 The new structure: a day session (4am-8pm ET) and an overnight session (9pm-4am ET). The",https://x.com/HestysInvest/status/2089951441217536030,55,0,4,0,0,0,0,0,0,4,0,0,0
2089782248467800129,"Tue, Aug 18, 2026",@himshouse Please take my money 💸,https://x.com/HestysInvest/status/2089782248467800129,1148,1,6,0,0,0,0,0,2,3,0,0,0
2089766510952689793,"Tue, Aug 18, 2026",@TheRonnieVShow history says we should start moving again in okt/nov 👀 bitcoin:native,https://x.com/HestysInvest/status/2089766510952689793,205,0,3,0,0,0,1,0,0,2,0,0,0
2089726785311129890,"Tue, Aug 18, 2026","Adding some $GRAB here.. 📈 Willing to add more if we hit $3.30 and $3.00. ✅ Solid fundamentals &amp; growing MTUs ✅ Well below fair value consensus of $5.90 ✅ Great Q2 earnings beat (+ buyback program) ✅ Price action down, perfect for accumulating 🛒 ✅ ASEAN region https://t.co/1mC6Cbzyyc",https://x.com/HestysInvest/status/2089726785311129890,187,1,14,0,0,0,0,0,2,6,0,0,0
2089719276143886643,"Tue, Aug 18, 2026","@misterrcrypto but ser, what about clarity 👀",https://x.com/HestysInvest/status/2089719276143886643,14,0,0,0,0,0,0,0,0,0,0,0,0
2089716024316715385,"Tue, Aug 18, 2026","@fundmyfund great momentum, ill just keep riding the trend! 👌📈",https://x.com/HestysInvest/status/2089716024316715385,89,1,2,0,0,0,0,0,0,1,0,0,0
2089713809325723661,"Tue, Aug 18, 2026",@c0c0jumbo yw! just documenting my journey ✍️,https://x.com/HestysInvest/status/2089713809325723661,9,0,3,0,0,0,0,0,1,2,0,0,0
2089713476704915550,"Tue, Aug 18, 2026","@defianceinvest @NasdaqExchange Very interesting ETF, def gonna look into this one. Probably not that easy accessible via Dutch brokers 👀",https://x.com/HestysInvest/status/2089713476704915550,36,1,3,0,0,0,0,0,0,2,0,0,0
2089712855696240782,"Tue, Aug 18, 2026","@WatcherGuru Traditional finance isn't fighting crypto anymore, they are building the infrastructure for it.🔥",https://x.com/HestysInvest/status/2089712855696240782,114,0,0,0,0,0,0,0,0,0,0,0,0
2089635616350773260,"Tue, Aug 18, 2026",My game plan for buying SpaceX ($SPCX ) 🚀👇 Fundamental The fundamental macro catalyst here is absolutely insane. SpaceX is rapidly transforming into a AI infrastructure powerhouse. Elon Musk recently revealed that AI revenue will overtake the entire rocket launch &amp; Starlink https://t.co/bXYFRWWyAB,https://x.com/HestysInvest/status/2089635616350773260,133,4,18,0,0,0,1,3,3,7,0,0,0
2089404828216651804,"Mon, Aug 17, 2026",🚨New feature! I've built a weekly recap email (see example below) that lands in your inbox every sunday morning ☕️ It includes: - Best &amp; worst performers of your portfolio - Important trend changes in your holdings - Fundamental changes after recent earnings (for example ROIC https://t.co/oT2k2edLEJ,https://x.com/HestysInvest/status/2089404828216651804,48,0,1,0,0,0,0,0,0,0,0,0,0
2089384463948029972,"Mon, Aug 17, 2026",ethereum:0x467bccd9d29f223bce8043b84e8c8b282827790f price action in the toilet..🚽 Time for some action .. Clarity? Mainnet? MNOs? https://t.co/e49r8fygtc,https://x.com/HestysInvest/status/2089384463948029972,63,0,1,0,0,0,0,0,0,1,0,0,0
2089373447302287673,"Mon, Aug 17, 2026","@dmeinvestor True, the potential of $ASTS is huge 👌 thats why i own both 🙃",https://x.com/HestysInvest/status/2089373447302287673,267,1,3,0,0,0,0,0,0,2,0,0,0
2089370132858413427,"Mon, Aug 17, 2026","@dmeinvestor Its a different cookie.. $ASTS aint got cursor, xAi, datacenter build out etc etc",https://x.com/HestysInvest/status/2089370132858413427,474,2,6,0,0,0,1,0,0,3,0,0,0
2089325835782115747,"Mon, Aug 17, 2026","@zerohedge Overall, it’s a constructive data point that supports the bull case on Alibaba’s AI/cloud pivot. Upcoming thursday well see how that reflects in actual revenue and margins 🧐",https://x.com/HestysInvest/status/2089325835782115747,130,0,0,0,0,0,0,0,0,0,0,0,0
2089321857891602537,"Mon, Aug 17, 2026",@fundmyfund we've all been there .. selling too soon 😂,https://x.com/HestysInvest/status/2089321857891602537,55,1,1,0,0,0,0,0,0,0,0,0,0
2089318058305167578,"Mon, Aug 17, 2026",@TheLongInvest Also going up due $SPCX impacting the sector with great Q2 earnings. I agree buying sub $60 was a good call 👌,https://x.com/HestysInvest/status/2089318058305167578,557,3,14,0,0,0,3,0,1,7,0,0,0
2089316838484197718,"Mon, Aug 17, 2026","@unusual_whales Those two still dominate cloud revenue for the hyperscalers right now, but underneath that a whole layer of real-world applications is already growing: industrial AI, robotics, medical imaging, edge AI, autonomous systems, manufacturing and logistics.",https://x.com/HestysInvest/status/2089316838484197718,374,3,11,0,0,0,1,0,0,7,0,0,0
2089227872770630098,"Mon, Aug 17, 2026","$SNDK just popped up on my screener again with a 9.04 score..🔥 •Friday: +7.39% •Overnight trading: +5.29% The market is finally realizing that the memory momentum is more than alive, it’s actively becoming less cyclical. AI changed the script. Hyperscalers aren't playing https://t.co/zBtpFUnq0V",https://x.com/HestysInvest/status/2089227872770630098,234,1,4,0,0,0,0,0,0,1,0,0,0
2089081623887163413,"Sun, Aug 16, 2026","@dmeinvestor Good stuff DME! whats your plan with this? as i understand it can take a long time for this to really to come to fruition.. I think its also worth to check out $SURG.NE .. ive been studying them today. They alrdy got their results from their PFS mid-june wth CAD 4,6 billion (3,3",https://x.com/HestysInvest/status/2089081623887163413,6,0,0,0,0,0,0,0,0,0,0,0,0
2088982147545579610,"Sun, Aug 16, 2026",@StockSavvyShay $NVDA isn’t just selling the picks and shovels anymore… They’re financing the entire gold mine.,https://x.com/HestysInvest/status/2088982147545579610,148,0,1,0,0,0,0,0,0,1,0,0,0
2088980652045603164,"Sun, Aug 16, 2026",@JarrodBergman @TheLongInvest touché 🙂,https://x.com/HestysInvest/status/2088980652045603164,140,0,0,0,0,0,0,0,0,0,0,0,0
2088980196565123527,"Sun, Aug 16, 2026",@skippedydoo yahoo finance estimated earnings date is 20 aug.. but wouldnt be surprised if it changes!,https://x.com/HestysInvest/status/2088980196565123527,34,0,1,0,0,0,0,0,0,1,0,0,0
2088948442131210744,"Sun, Aug 16, 2026",@9to5Dude @BrianFeroldi a win is a win 🚀🙂 now analyze why that happened and go bigger next time,https://x.com/HestysInvest/status/2088948442131210744,43,0,1,0,0,0,0,0,0,1,0,0,0
2088946678040596666,"Sun, Aug 16, 2026",@BrianFeroldi 😂 + the position you just bought even though its the smallest position 😶‍🌫️,https://x.com/HestysInvest/status/2088946678040596666,416,4,13,0,0,0,2,0,3,4,0,0,0
2088930550308360604,"Sun, Aug 16, 2026",@TheLongInvest Citadel just dropped $25M into $GRAB like it’s the last uber eats order before the apocalypse. 🆙,https://x.com/HestysInvest/status/2088930550308360604,3716,4,31,0,0,1,3,0,9,14,0,0,0
2088928558349427172,"Sun, Aug 16, 2026","@dmeinvestor @TheDailyGold Fundamentals back it up too. Industrial demand is strong: solar, EVs, electronics and the AI boom (data centers, servers, power systems) all need silver, while mine supply stays tight. I think a major rebound is very plausible.",https://x.com/HestysInvest/status/2088928558349427172,31,2,3,0,0,0,1,0,0,0,0,0,0
2088865201902801302,"Sun, Aug 16, 2026","What I’m watching this week 👀 📅 $ADUR reports Thursday (Aug 20, before open). I’m not looking at EPS, it’s cash runway and progress on the NGP pilot plant. 📉 $SPCX has its next lockup tranche on Aug 21 (Friday), a smaller 7% release this time, part of five staggered tranches",https://x.com/HestysInvest/status/2088865201902801302,426,1,16,0,0,2,1,0,6,6,0,0,0
2088707180694323466,"Sat, Aug 15, 2026",@dmeinvestor Agreed ✅ both broke out of the decending trend line.. I have added $USAS as a proxy after good Q2 earnings,https://x.com/HestysInvest/status/2088707180694323466,122,1,6,0,0,0,1,0,2,2,0,0,0
2088652613742940282,"Sat, Aug 15, 2026",@dmeinvestor yes! and plenty of stocks to choose from 👌 anything in particular your interested in?,https://x.com/HestysInvest/status/2088652613742940282,44,1,4,0,0,0,1,0,2,0,0,0,0
2088514913140417004,"Sat, Aug 15, 2026","$WDAY topped this week’s 🚀Rocket List for a reason: it jumped nearly 18% on Thursday (also that day’s top gainer on Today) on reports that Silver Lake is exploring a $43B buyout, the stock’s biggest single-day move since 2016. Trading was even halted for volatility. Talks are https://t.co/1KhXkIscH6",https://x.com/HestysInvest/status/2088514913140417004,145,0,4,0,0,0,0,0,1,2,1,0,0
2088268672129270250,"Fri, Aug 14, 2026",$USAS $USA.TO 665K oz ✅ $67 realized ✅ Guidance on track ✅ Decending trendline break + 🪙silver strength = this is starting to work. Still early 🔥,https://x.com/HestysInvest/status/2088268672129270250,288,0,1,0,0,0,0,0,0,0,0,0,0
2088249328334754199,"Fri, Aug 14, 2026","@utopia_escape The technical weakness lines up with a rough last quarter, they missed EPS by about 67% and revenue slightly too. Priced-in-silver is an interesting lens though, since the operational side is actually improving: record Q2 silver production and a realized price around $67/oz.",https://x.com/HestysInvest/status/2088249328334754199,67,1,8,0,0,0,1,0,1,5,0,0,0
2088218082372174250,"Fri, Aug 14, 2026",@fundmyfund Seems like its because some orange man announced tariffs of up to 100% on imports of unmanned drones and their components to reduce US reliance on China,https://x.com/HestysInvest/status/2088218082372174250,29,0,0,0,0,0,0,0,0,0,0,0,0
2088163354850234526,"Fri, Aug 14, 2026","Live example of the pattern above: $TER showed up on both the daily screener and the earnings surprises list. +20-21% surprise on July 28, and the stock's still climbing three weeks later, up another 12.8% this week on a new $1B credit facility.",https://x.com/HestysInvest/status/2088163354850234526,139,0,3,0,0,0,0,0,0,3,0,0,0
2088161050696745230,"Fri, Aug 14, 2026","@delangetermijn Ik ben het eens met jullie dat een earnings beat of miss weinig signaal geeft, echter een significante beat of miss is historisch gezien wel een interessant signaal. Verschillende studies laten zien een aandeel in de weken/maanden na een significante beat of miss het aandeel",https://x.com/HestysInvest/status/2088161050696745230,8,0,3,0,0,0,0,0,0,3,0,0,0
2088158523125338166,"Fri, Aug 14, 2026","Is post-earnings drift still real? 📊 Markets don't fully reprice a stock the moment earnings drop. There's a documented pattern where prices keep drifting in the direction of the surprise for weeks after, and it's been studied since 1968. It's called PEAD, https://t.co/pQzuGWU2EQ",https://x.com/HestysInvest/status/2088158523125338166,190,0,15,0,0,0,1,0,0,10,0,0,0
2087999031423258728,"Thu, Aug 13, 2026","@dmeinvestor I also thought earnings would be today.. if you find some info, let us know 👍",https://x.com/HestysInvest/status/2087999031423258728,45,1,3,0,0,0,1,0,1,0,0,0,0
2087900870323155355,"Thu, Aug 13, 2026",@TheLongInvest This counts when buying but also when you need to sell 🙃,https://x.com/HestysInvest/status/2087900870323155355,242,3,12,0,0,0,2,0,1,6,0,0,0
2087899788079423633,"Thu, Aug 13, 2026","@StockSavvyShay Impressive top line, still very much a “growing on borrowed money” chapter of the story.",https://x.com/HestysInvest/status/2087899788079423633,579,4,8,0,0,0,1,0,1,2,0,0,0
2087896403670388910,"Thu, Aug 13, 2026","$SMCI after the preliminary Q4 update weeks ago at $30,80. Actual results confirmed it, huge beat, guidance well above expectations. Stock’s up almost 30% since",https://x.com/HestysInvest/status/2087896403670388910,191,1,5,0,0,0,1,0,0,3,0,0,0
2087893785233539187,"Thu, Aug 13, 2026",@unusual_whales Compute demand still outpacing supply for years is the bull case,https://x.com/HestysInvest/status/2087893785233539187,46,0,0,0,0,0,0,0,0,0,0,0,0
2087849415042015722,"Thu, Aug 13, 2026","@0xtechquity Happiest thursday in a while if you’re holding this one 😅 But the move’s solid, not just a euphoric spike, real guidance raise behind it.",https://x.com/HestysInvest/status/2087849415042015722,24,2,5,0,0,0,0,0,2,1,0,0,0
2087815706490310767,"Thu, Aug 13, 2026","$ADYEN Today’s H1 results back this up: revenue guidance raised to 21-23% growth (from 20-22%), H1 net revenue beat at €1.30B. Stock’s up 11.5% today, already through €1000, that level now flips from resistance to support.",https://x.com/HestysInvest/status/2087815706490310767,335,0,2,0,0,0,0,0,0,1,0,0,0
2087775736539070868,"Thu, Aug 13, 2026","🚨You now get notified when a sector moves more than 10% in a month, for both 🇪🇺EU and 🇺🇸US. First one that popped up: European Basic Resources, yesterday at +11.2%. This sector's up 55% over the past year. Names like $ANTO (Antofagasta, near 52-week highs on record copper https://t.co/aMpZnW3Evg",https://x.com/HestysInvest/status/2087775736539070868,525,0,5,0,0,0,0,0,0,3,0,0,0
2087587858752143491,"Wed, Aug 12, 2026","$INFQ reports today. What I'm watching: Management previously signaled at least $40M in 2026 revenue, with room for a guidance upgrade The quantum-expansion story: a new Chicago innovation center A planned neutral-atom quantum computer deployment by 2027 Analyst average price",https://x.com/HestysInvest/status/2087587858752143491,248,0,1,0,0,0,0,0,1,0,0,0,0
2087512939473330634,"Wed, Aug 12, 2026",@TheLongInvest Might be time for an Inverse-Burry ETF? 😅,https://x.com/HestysInvest/status/2087512939473330634,205,1,8,0,0,0,4,0,2,1,0,0,0
2087512543098962214,"Wed, Aug 12, 2026","@unusual_whales This is the third upward revision this year, $60B (late 2025) to $120B (May) to now $220B (July), all in about 8 months.",https://x.com/HestysInvest/status/2087512543098962214,131,0,0,0,0,0,0,0,0,0,0,0,0
2087498033902637401,"Wed, Aug 12, 2026",@BrianFeroldi It's all manipulated 😂,https://x.com/HestysInvest/status/2087498033902637401,33,0,1,0,0,0,0,0,1,0,0,0,0
2087490563826233425,"Wed, Aug 12, 2026","@StockSavvyShay The scale problem this solves is wild! A single 1GW data center at the old 54V standard would need up to 200,000kg of copper busbar alone. Worth knowing this isn't $NVDA going solo either, $GOOGL is co-leading the push.",https://x.com/HestysInvest/status/2087490563826233425,477,2,6,0,0,0,0,0,2,2,0,0,0
2087486390007120065,"Wed, Aug 12, 2026","@WatcherGuru Fidelity's joining Grayscale, 21Shares and VanEck here. This follows an IRS safe harbor from November 2025 that lets these trusts stake without losing their tax status. Fidelity keeps 85% of staking rewards, 15% goes to the sponsor/custodians/node operators.",https://x.com/HestysInvest/status/2087486390007120065,373,3,8,0,0,0,0,0,5,0,0,0,0
2087411815923745130,"Wed, Aug 12, 2026","📆 CPI drops today at 14:30 CEST. Consensus: +0.1-0.2% month-over-month, annual rate expected to tick down to 3.4% from 3.5%. The real stakes: CME FedWatch currently has September rate hike odds at a coin flip, 50-50. A hot print pushes that higher, meaning pricier borrowing, a",https://x.com/HestysInvest/status/2087411815923745130,64,0,0,0,0,0,0,0,0,0,0,0,0
2087257367473688776,"Tue, Aug 11, 2026","🚨I've added a new feature! On the sector&amp;themes page you can now see a chart which you can filter however you like it You can use this info to early spot a reversal. For example when the semis ($SNDK, $MU) dropped bigtime on the 29th of july. You also get notificated when a https://t.co/xEgy0ZGsKF",https://x.com/HestysInvest/status/2087257367473688776,101,0,8,1,0,0,0,0,1,2,3,0,0
2087188446737576276,"Tue, Aug 11, 2026","@TheValueTrade Joined you on this one with the first batch after a very positive deepdive.. Let’s see if we get more time below $3,90 to accumulate.. $GRAB https://t.co/HWelSAVI48",https://x.com/HestysInvest/status/2087188446737576276,214,0,6,0,0,0,0,0,0,4,0,0,0
2087177687727067359,"Tue, Aug 11, 2026","@WatcherGuru This isn’t hype, it’s the world’s largest asset manager rewriting the plumbing of finance. Winners? $BLK (more products, more fees, new distribution) Ethereum (still the institutional default) solana:So11111111111111111111111111111111111111112 (already hosting BUIDL + the",https://x.com/HestysInvest/status/2087177687727067359,496,1,1,0,0,0,0,0,0,0,0,0,0
2087133967392616665,"Tue, Aug 11, 2026",@NotA_Bull But where’s the fun in that? 😮 I didn’t come here for boring diversified returns… I came here for the emotional damage of watching one stock decide my entire mood for the week. 😃,https://x.com/HestysInvest/status/2087133967392616665,412,7,16,0,0,0,3,0,4,2,0,0,0
2087113488896336063,"Tue, Aug 11, 2026","@TheLongInvest $ZETA ’s post-ER reversal was textbook. $HIMS is setting up the same way, but with a cleaner catalyst stack: solid beat + guidance + the peptides green light now fully priced in.-6% PM feels more like the last shakeout than actual weakness. Once the algos finish their morning",https://x.com/HestysInvest/status/2087113488896336063,407,1,6,0,0,0,2,0,1,2,0,0,0
2087072532306203005,"Tue, Aug 11, 2026","$VRTX is breaking out on the monthly chart. Recent fundamentals supporting the move: • Q2 revenue +12% to $3.33B, FY26 guidance raised to $13.1–$13.2B • Continued strength in the CF franchise (Alyftrek + Trikafta) • Growing contributions from Casgevy and Journavx • $10B https://t.co/PwnOA7ZBPS",https://x.com/HestysInvest/status/2087072532306203005,112,0,2,0,0,0,0,0,0,0,0,0,0
2086911550888051054,"Mon, Aug 10, 2026","My $HIMS Q2 earnings take: The GLP-1 pivot is working. Domestic growth re-accelerated meaningfully and international is scaling fast after Eucalyptus. Management raised the full-year outlook and sounded more confident on the 2030 targets.Still, margins remain under pressure",https://x.com/HestysInvest/status/2086911550888051054,223,0,8,0,0,0,0,0,0,8,0,0,0
2086836642543706166,"Mon, Aug 10, 2026","$USA.TO reports Q2 earnings in 2 days. Already know the operational side looks strong: record Q2 silver production (665K oz) at a realized price of $67/oz, full-year guidance of 3.2-3.6M oz still on track. Chart-wise, it just broke a descending trendline on the weekly. I'm https://t.co/MEzUMgJRKL",https://x.com/HestysInvest/status/2086836642543706166,407,0,10,0,0,0,0,0,1,1,0,0,0
2086810364977545667,"Mon, Aug 10, 2026","@fundmyfund might be worth re-adding around that $10,50 area.. luckely i sold a chunk around 20$",https://x.com/HestysInvest/status/2086810364977545667,50,1,7,0,0,0,1,0,1,4,0,0,0
2086799366057013580,"Mon, Aug 10, 2026","@growthrapidly I'm not a shareholder, I'm just following with a lot of interest!",https://x.com/HestysInvest/status/2086799366057013580,30,0,3,0,0,0,1,0,1,1,0,0,0
2086797476829204801,"Mon, Aug 10, 2026","@growthrapidly This is after the positive Phase 2 data on ABCL635, their non-hormonal antibody for menopause hot flashes crushed it on both frequency and severity. That’s a clean clinical win and a big step for their first major internal pipeline asset. Biotech loves a good catalyst day like",https://x.com/HestysInvest/status/2086797476829204801,182,2,10,0,0,0,1,0,4,3,0,0,0
2086793512247320654,"Mon, Aug 10, 2026","@himshouse Worth adding tonight’s specific setup: options are pricing a 14.5-15.2% move, above that 10.1% historical average.",https://x.com/HestysInvest/status/2086793512247320654,797,0,5,0,0,0,1,0,2,2,0,0,0
2086761825706672191,"Mon, Aug 10, 2026","@alc2022 If anything I only ever tap out too early on the way up, never on the way down. 😂",https://x.com/HestysInvest/status/2086761825706672191,315,1,5,0,0,0,0,0,3,1,0,0,0
2086760438725784058,"Mon, Aug 10, 2026","@NotA_Bull True in theory, though worth the reminder that most equity is illiquid and time-locked too, you’re trading your time now for the option to have it back later, not an instant swap. The freedom shows up on a delay, and the delay is usually longer than people plan for.",https://x.com/HestysInvest/status/2086760438725784058,54,1,2,0,0,0,0,0,0,1,0,0,0
2086694293977047143,"Mon, Aug 10, 2026","$CPRT flipped onto this week’s Snowballers scan, and there’s a real story behind it, not just a value screen. Founder Jay Adair returned as CEO on July 31st after investor concerns over slowing growth. Stock’s down 36-38% over the past year, but the moat (dominant online https://t.co/WyTWVNOErC",https://x.com/HestysInvest/status/2086694293977047143,187,0,6,0,0,0,0,0,1,5,0,0,0
2086468336737488972,"Sun, Aug 9, 2026","@charliebilello Recent years have been remarkably productive: 2021, 2024, and 2025 rank among the top years ever.",https://x.com/HestysInvest/status/2086468336737488972,197,0,0,0,0,0,0,0,0,0,0,0,0
2086439724147765350,"Sun, Aug 9, 2026","@WatcherGuru Worth the context: this follows a 5+ week buying pause (longest since Strategy started in 2020) and a fresh $105M sale just days ago to fund preferred dividends. The flywheel that let them buy aggressively (issuing stock at a premium to NAV) isn’t working the way it used to,",https://x.com/HestysInvest/status/2086439724147765350,124,2,8,0,0,0,0,0,3,3,0,0,0
2086405295207596100,"Sun, Aug 9, 2026",@alc2022 https://t.co/kmQ2f4Jqdo,https://x.com/HestysInvest/status/2086405295207596100,1520,5,13,0,0,0,0,0,3,4,0,0,0
2086342822102233314,"Sun, Aug 9, 2026","What I’m watching this week 👀 📅 Big one Monday: $HIMS and $ASTS both report Q2 after close, same day, extra interesting to me since both are positions I hold. $HIMS: analysts expect a loss of $0.049/share on $699M revenue, first real earnings test since the FTC lawsuit and https://t.co/UIyl3nLRxw",https://x.com/HestysInvest/status/2086342822102233314,351,3,15,1,0,0,0,0,2,6,0,0,0
